date,s,arrival_time,depart_time
2023-08-14,18,10:54:18,10:54:47
2023-08-14,5,10:23:57,10:24:24
2023-08-14,4,09:46:01,09:46:54
2023-08-14,13,15:51:42,15:52:12
2023-08-14,2,14:31:25,14:32:16
2023-08-14,11,07:13:11,07:13:48
2023-08-14,3,13:13:08,13:16:03
2023-08-14,18,16:27:12,16:27:47
2023-08-14,4,10:51:25,10:52:06
2023-08-14,17,18:59:19,18:59:48
2023-08-14,5,10:10:48,10:11:37
2023-08-14,3,16:37:53,16:39:14
2023-08-14,4,07:00:15,07:01:26
2023-08-14,12,17:08:28,17:08:39
2023-08-14,10,15:22:27,15:22:54
2023-08-14,18,11:55:24,11:56:00
2023-08-14,10,11:06:07,11:08:25
2023-08-14,17,12:07:42,12:08:11
2023-08-14,1,,08:34:27
2023-08-14,15,11:47:50,11:48:18
2023-08-14,6,13:10:00,13:10:30
2023-08-14,1,,18:30:07
2023-08-14,6,17:06:50,17:07:38
2023-08-14,15,07:46:37,07:47:08
2023-08-14,2,16:51:04,16:51:50
2023-08-14,17,17:03:57,17:04:22
2023-08-14,15,10:46:46,10:47:23
2023-08-14,6,22:33:50,22:34:13
2023-08-14,12,16:23:22,16:23:32
2023-08-14,3,20:45:23,20:45:36
2023-08-14,17,09:09:11,09:09:39
2023-08-14,11,15:16:48,15:17:15
2023-08-14,1,,17:02:51
2023-08-14,10,14:32:53,14:33:28
2023-08-14,16,16:22:53,16:23:20
2023-08-14,12,07:14:10,07:14:52
2023-08-14,5,14:11:13,14:11:49
2023-08-14,2,10:47:47,10:48:19
2023-08-14,1,,14:22:23
2023-08-14,14,07:20:39,07:21:50
2023-08-14,3,18:38:38,18:40:04
2023-08-14,14,09:15:13,09:15:49
2023-08-14,8,09:22:51,09:23:24
2023-08-14,1,,07:04:18
2023-08-14,13,11:14:15,11:14:45
2023-08-14,1,,20:38:25
2023-08-14,12,08:42:18,08:42:34
2023-08-14,13,08:21:29,08:21:58
2023-08-14,15,11:36:26,11:37:05
2023-08-14,17,18:01:22,18:01:59
2023-08-14,17,14:01:05,14:01:34
2023-08-14,18,13:00:23,13:00:53
2023-08-14,18,16:39:39,16:40:10
2023-08-14,5,19:51:17,19:51:45
2023-08-14,16,12:30:04,12:30:45
2023-08-14,8,07:31:29,07:31:52
2023-08-14,15,10:15:28,10:16:24
2023-08-14,17,10:28:28,10:28:54
2023-08-14,3,06:45:21,06:46:14
2023-08-14,14,17:28:07,17:28:40
2023-08-14,4,14:58:40,14:59:52
2023-08-14,14,17:15:32,17:16:08
2023-08-14,1,,19:21:31
2023-08-14,9,18:56:36,18:57:06
2023-08-14,14,15:54:57,15:55:44
2023-08-14,2,09:40:25,09:41:53
2023-08-14,14,16:55:00,16:55:39
2023-08-14,11,09:18:27,09:18:52
2023-08-14,11,22:47:01,22:47:27
2023-08-14,5,08:21:50,08:22:31
2023-08-14,17,13:41:06,13:41:34
2023-08-14,6,07:00:08,07:00:59
2023-08-14,10,11:21:08,11:22:39
2023-08-14,16,13:58:47,13:59:25
2023-08-14,11,18:41:06,18:41:41
2023-08-14,15,08:45:43,08:46:40
2023-08-14,13,09:11:10,09:11:38
2023-08-14,3,18:06:28,18:07:52
2023-08-14,5,22:43:42,22:44:07
2023-08-14,12,10:52:55,10:53:07
2023-08-14,4,14:47:20,14:48:09
2023-08-14,8,16:16:29,16:16:52
2023-08-14,9,12:13:17,12:13:34
2023-08-14,13,10:15:49,10:16:21
2023-08-14,10,13:22:14,13:22:42
2023-08-14,9,15:20:42,15:21:07
2023-08-14,16,19:15:26,19:15:57
2023-08-14,8,18:34:59,18:35:41
2023-08-14,11,09:29:35,09:29:58
2023-08-14,11,08:18:13,08:18:46
2023-08-14,2,14:53:18,14:53:56
2023-08-14,10,18:38:09,18:38:43
2023-08-14,6,11:09:47,11:10:33
2023-08-14,18,23:18:27,23:18:52
2023-08-14,11,11:26:03,11:26:33
2023-08-14,13,07:31:42,07:32:10
2023-08-14,7,15:40:11,15:40:49
2023-08-14,12,15:03:49,15:04:03
2023-08-14,8,17:12:34,17:13:53
2023-08-14,9,15:10:56,15:11:21
2023-08-14,14,20:01:07,20:01:37
2023-08-14,13,22:49:53,22:50:17
2023-08-14,10,08:49:51,08:50:54
2023-08-14,9,16:06:56,16:07:23
2023-08-14,8,12:55:11,12:55:37
2023-08-14,19,11:57:36,
2023-08-14,18,09:10:59,09:11:41
2023-08-14,8,15:09:22,15:09:53
2023-08-14,10,19:14:43,19:15:18
2023-08-14,16,18:34:23,18:35:04
2023-08-14,18,08:28:13,08:29:11
2023-08-14,5,17:32:41,17:33:38
2023-08-14,12,07:28:56,07:29:09
2023-08-14,2,14:43:33,14:44:02
2023-08-14,7,19:41:42,19:42:22
2023-08-14,19,12:37:18,
2023-08-14,4,11:22:35,11:23:33
2023-08-14,19,09:48:50,
2023-08-14,10,16:45:55,16:46:32
2023-08-14,4,09:21:30,09:22:12
2023-08-14,13,13:58:20,13:58:45
2023-08-14,12,07:14:12,07:14:56
2023-08-14,1,,06:58:04
2023-08-14,7,20:07:08,20:07:41
2023-08-14,2,20:43:40,20:44:24
2023-08-14,5,14:38:35,14:39:06
2023-08-14,4,15:41:25,15:41:56
2023-08-14,9,20:10:00,20:10:29
2023-08-14,8,11:15:48,11:16:30
2023-08-14,14,08:25:50,08:43:12
2023-08-14,2,17:44:26,17:45:26
2023-08-14,3,09:15:39,09:17:26
2023-08-14,14,15:24:38,15:25:21
2023-08-14,8,07:05:24,07:06:02
2023-08-14,19,12:11:46,
2023-08-14,6,18:48:36,18:49:08
2023-08-14,17,23:17:06,23:17:15
2023-08-14,5,14:49:44,14:50:15
2023-08-14,5,11:56:37,11:57:18
2023-08-14,19,10:56:38,
2023-08-14,12,19:03:06,19:03:18
2023-08-14,9,16:17:49,16:18:14
2023-08-14,4,12:17:00,12:17:36
2023-08-14,1,,07:24:15
2023-08-14,6,19:43:31,19:44:05
2023-08-14,2,07:41:37,07:42:57
2023-08-14,7,13:16:58,13:17:36
2023-08-14,16,12:14:17,12:14:41
2023-08-14,17,23:01:17,23:01:38
2023-08-14,19,07:34:03,
2023-08-14,5,12:36:44,12:37:20
2023-08-14,12,15:26:35,15:27:19
2023-08-14,17,07:50:20,07:50:58
2023-08-14,15,20:02:53,20:03:22
2023-08-14,8,14:29:22,14:29:53
2023-08-14,9,09:24:21,09:24:45
2023-08-14,15,13:35:50,13:36:30
2023-08-14,7,09:50:23,09:50:54
2023-08-14,14,07:20:47,07:21:55
2023-08-14,13,09:32:17,09:32:53
2023-08-14,14,14:41:13,14:41:51
2023-08-14,10,15:46:03,15:46:58
2023-08-14,19,07:54:20,
2023-08-14,7,16:03:56,16:04:21
2023-08-14,3,12:14:09,12:15:12
2023-08-14,18,18:38:53,18:39:28
2023-08-14,17,09:23:16,09:23:44
2023-08-14,6,15:59:30,15:59:54
2023-08-14,10,10:09:33,10:10:02
2023-08-14,6,09:45:52,09:46:26
2023-08-14,7,14:27:40,14:28:16
2023-08-14,16,07:26:13,07:27:02
2023-08-14,12,13:03:34,13:03:48
2023-08-14,4,18:43:26,18:44:37
2023-08-14,15,22:56:20,22:56:55
2023-08-14,7,22:39:06,22:39:46
