Label,Boarding time,Boarding station,Alighting station,Arrival time
4000140112037949,1183,4,9,1176
4000001855250949,1202,13,17,1198
4000000005058100,1181,3,6,1169
4000000212881451,1193,9,12,1192
4000000223383591,1199,11,16,1198
4000000222660095,1195,10,16,1194
4000001840551850,1184,5,16,1180
4000000007338134,1192,9,16,1186
4000001830026229,1208,16,17,1207
4000000220861192,1178,2,8,1169
4000003912535385,1204,14,16,1203
4000003944746666,1192,9,15,1190
4000140110506810,1199,11,16,1198
4000000216806001,1192,9,12,1183
4000001840435918,1206,15,16,1205
4000140112255782,1191,8,16,1184
4000000216656996,1186,6,12,1180
4000003912185221,1177,1,3,1169
4000003926189732,1170,0,3,1166
4000140110607813,1178,2,3,1168
4000140120092498,1191,8,16,1182
4000000213978104,1170,0,5,1168
4000000214530357,1170,0,6,1165
4000000216793057,1111,5,16,1110
4000000217591927,1134,15,16,1125
4000000220618293,1134,15,16,1132
4000001850160485,1105,3,8,1094
4000003910813647,1117,7,17,1116
4000000221360149,1113,6,8,1112
4000000312372553,1133,14,16,1132
4000001830284205,1113,6,8,1112
4000000215449251,1130,13,15,1129
4000000312483097,1137,16,17,1136
4000001855297580,1127,11,17,1122
4000150210037784,1113,6,11,1112
4000140210096810,1137,16,17,1136
4000200112063580,1127,11,16,1118
4000000213553378,1111,5,8,1110
4000001840076777,1110,5,9,1103
4000003900499317,1118,8,15,1114
4000200110045787,1137,16,17,1136
3104920033000334313,1113,6,10,1112
4000003900269781,1116,7,15,1112
4000140122025094,1110,5,16,1104
4000000214072746,1120,9,11,1119
4000000222998879,1118,8,17,1114
4000140110486290,1134,15,16,1127
3104920031650004681,1099,0,5,1091
4000140127081968,1137,16,17,1136
4000150210082499,1137,16,17,1136
4000000006609719,1109,4,5,1106
4000000216766663,1137,16,17,1136
4000000217550586,1116,7,15,1110
4000001512364871,1120,9,17,1119
4000001830123577,1109,4,8,1103
4000001830352487,1127,11,17,1121
4000000312027804,1120,9,11,1119
4000001512408821,1135,15,16,1134
4000001840962130,1120,9,11,1119
4000140110071628,1134,15,16,1131
4000140110506718,1110,5,14,1106
4000140110605456,1137,16,17,1136
4000140122004009,1137,16,17,1136
4000000214544059,1328,11,16,1320
4000000224251312,1321,8,11,1320
4000001830113856,1316,6,12,1315
4000003939529394,1316,6,12,1315
4000003939690558,1316,6,8,1315
4000000210316888,1316,6,10,1315
4000000212568844,1300,0,8,1295
4000001850184364,1328,11,16,1321
4000003925779291,1332,12,17,1331
4000003915831742,1325,10,16,1324
4000000213976152,1325,10,16,1324
4000003903254617,1307,1,3,1306
4000150210017752,1303,0,8,1291
4000000211465891,1328,11,17,1319
4000000311161479,1328,11,15,1316
4000000310146256,1301,0,3,1290
4000000223465563,867,11,16,866
4000003913973017,872,14,16,870
4000140122033502,867,11,16,866
4000003910018268,874,15,16,873
4000140120240818,862,10,16,856
4000000213594347,842,2,16,834
4000003921253329,874,15,16,873
4000140110564542,852,5,11,851
4000000001798314,860,9,12,859
4000003902737926,876,16,17,875
4000150210051866,867,11,16,866
4000000210292163,854,6,10,841
4000000211245884,842,2,6,835
3104920032000213691,842,2,16,828
4000000220731296,860,9,12,859
4000001830175836,871,13,17,870
4000003910690152,850,4,12,849
4000001840111655,852,5,11,851
4000003906681338,842,2,11,841
4000000214103607,850,4,13,849
4000001855188462,846,3,6,845
4000003911034897,876,16,17,875
4000140129002137,852,5,8,851
4000140129064703,858,8,15,850
4000140112871176,1175,16,17,1174
4000000214405223,1155,7,16,1145
4000001840799759,1161,10,12,1156
4000001840907108,1142,2,12,1132
4000003916193787,1168,13,17,1158
4000140129074635,1171,14,16,1170
4000200110045956,1144,3,11,1141
4000001840092990,1165,11,16,1164
4000140112494132,1172,15,16,1171
4000140112631948,1161,10,16,1159
4000000224019294,1173,15,16,1172
4000001512181856,1161,10,12,1154
4000140120287155,1147,4,8,1139
4000000224011059,1162,10,16,1161
4000001855137573,1149,5,17,1148
4000140110317345,1165,11,16,1164
4000000216835063,1149,5,11,1148
4000140112838429,1147,4,11,1133
3104920031000837780,1172,15,16,1167
4000140120206108,1173,15,16,1172
4000200110045787,1271,11,16,1270
4000140112896032,1282,16,17,1281
4000150210061989,1278,15,16,1259
4000000223577361,1267,10,11,1266
4000150210082499,1278,15,16,1269
4000001850053917,1247,1,7,1241
4000003934661527,1257,6,15,1256
4000200112016805,1267,10,16,1266
4000000215679155,1278,15,16,1262
4000000215558641,1278,15,16,1274
4000000224048630,1248,2,15,1232
4000001850225145,1267,10,11,1266
4000000216766663,1271,11,16,1270
4000001840928782,1241,0,11,1235
4000200112005521,1245,0,6,1244
4000000215542582,1244,0,5,1242
4000001520372191,1255,5,11,1246
4000003918788270,1243,0,3,1240
3104770072420288436,1251,3,6,1250
4000000211007420,828,5,10,823
4000000222957601,841,10,17,823
4000003933776693,836,8,12,831
4000140112797156,822,2,15,808
4000140112853160,841,10,16,833
4000001520056489,845,11,16,827
4000001520387737,834,7,9,832
4000140112701143,838,9,12,828
4000140112737395,828,5,10,816
4000140127001477,834,7,16,819
4000000215245531,821,1,8,805
4000000222294827,824,3,8,805
4000000211848287,813,0,5,805
4000000213419529,815,0,8,812
4000000221010321,824,3,6,811
4000001512486062,831,6,10,830
4000001840853379,855,16,17,849
4000003921511117,822,2,8,806
4000140210095365,845,11,16,838
4000001840977575,829,5,10,828
4000000213544565,829,5,10,828
4000000221915977,827,4,8,826
4000000224011090,829,5,7,828
4000001830210960,829,5,10,828
4000001855164324,813,0,12,801
4000140112862519,853,15,16,849
3104920032000008596,818,0,3,812
4000003916967694,851,14,16,845
4000030111025612,828,5,10,826
4000140112210168,834,7,9,829
4000000214544059,856,16,17,855
4000001520430456,831,6,8,830
4000001830145498,813,0,8,803
4000000224037622,813,0,14,812
4000001830198446,827,4,10,826
4000140110446664,838,9,15,835
4000140112016966,827,4,11,826
4000140112814308,853,15,16,846
4000140112848953,853,15,16,844
4000140120273829,846,11,16,845
4000000214100411,801,14,16,797
4000000221056316,777,4,11,763
4000001520266221,778,5,9,770
4000001830243243,794,11,16,793
4000140129036747,777,4,8,771
4000000222195991,780,6,9,774
4000000229008049,790,10,16,789
4000001512164817,777,4,16,771
4000001512343919,790,10,15,789
4000140110584258,787,9,17,786
4000140112046783,767,0,3,759
4000140120046950,803,15,16,802
4000140129036325,803,15,16,802
4000003926998680,806,16,17,794
4000003931026061,771,2,15,764
4000140112412193,803,15,16,802
4000140112881812,799,13,16,796
4000140120206217,767,0,10,765
4000000216036805,771,2,8,758
4000000217356948,780,6,10,770
4000001830315736,774,3,9,769
4000001850048789,795,11,16,793
